fecha,activo,direction,monto,resultado,ganancia_perdida,rsi_9,rsi_14,sma_5,sma_20,cruce_sma,breakout,rsi_reversion,racha_actual,es_rebote,ciclo_martingala,payout_total,payout_multiplier,puntaje_estrategia,result_bin,trade_status,epoch,ts,ia_prob_en_juego,ia_prob_source,ia_decision_id,ia_gate_real,ia_modo_ack,ia_ready_ack
2026-03-06 17:43:21,1HZ50V,CALL,1.0,PENDIENTE,,62.22,53.46,267743.22400000005,267557.712,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772837001,2026-03-06T22:43:21.108780+00:00,,,fulll45|1772837001|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 17:45:24,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,62.22,53.46,267743.22400000005,267557.712,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772837001,2026-03-06T22:45:24.896348+00:00,,NO_READY,fulll45|1772837001|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 17:46:23,1HZ50V,CALL,2.0,PENDIENTE,,51.32,48.94,267699.47000000003,267558.1859999999,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772837183,2026-03-06T22:46:23.776099+00:00,,,fulll45|1772837183|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 17:48:27,1HZ50V,CALL,2.0,GANANCIA,1.91,51.32,48.94,267699.47000000003,267558.1859999999,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772837183,2026-03-06T22:48:27.319833+00:00,,NO_READY,fulll45|1772837183|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 17:51:31,1HZ50V,CALL,1.0,PENDIENTE,,60.45,60.82,267764.24400000006,267637.4275,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772837491,2026-03-06T22:51:31.737096+00:00,,,fulll45|1772837491|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 17:53:35,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,60.45,60.82,267764.24400000006,267637.4275,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772837491,2026-03-06T22:53:35.301839+00:00,,NO_READY,fulll45|1772837491|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 17:54:18,1HZ50V,PUT,2.0,PENDIENTE,,64.85,54.23,267469.81200000003,267650.64450000005,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772837658,2026-03-06T22:54:18.298749+00:00,,,fulll45|1772837658|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:56:21,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,64.85,54.23,267469.81200000003,267650.64450000005,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772837658,2026-03-06T22:56:21.765610+00:00,,NO_READY,fulll45|1772837658|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 17:57:20,1HZ50V,PUT,4.0,PENDIENTE,,40.1,48.41,267424.998,267663.64,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772837840,2026-03-06T22:57:20.012126+00:00,,,fulll45|1772837840|C3|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 17:59:23,1HZ50V,PUT,4.0,GANANCIA,3.81,40.1,48.41,267424.998,267663.64,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772837840,2026-03-06T22:59:23.429874+00:00,,NO_READY,fulll45|1772837840|C3|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:00:22,1HZ50V,PUT,1.0,PENDIENTE,,35.16,44.13,267514.498,267631.5665000001,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772838022,2026-03-06T23:00:22.599668+00:00,,,fulll45|1772838022|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:02:26,1HZ50V,PUT,1.0,GANANCIA,0.95,35.16,44.13,267514.498,267631.5665000001,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772838022,2026-03-06T23:02:26.448896+00:00,,NO_READY,fulll45|1772838022|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:06:16,1HZ50V,PUT,1.0,PENDIENTE,,60.04,53.48,267452.82999999996,267545.08050000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772838376,2026-03-06T23:06:16.141659+00:00,,,fulll45|1772838376|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:08:19,1HZ50V,PUT,1.0,GANANCIA,0.95,60.04,53.48,267452.82999999996,267545.08050000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772838376,2026-03-06T23:08:19.531590+00:00,,NO_READY,fulll45|1772838376|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:11:10,1HZ50V,PUT,1.0,PENDIENTE,,44.2,49.63,267404.018,267448.2195,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772838670,2026-03-06T23:11:10.427292+00:00,,,fulll45|1772838670|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:13:14,1HZ50V,PUT,1.0,GANANCIA,0.95,44.2,49.63,267404.018,267448.2195,1,1,0,3,0,1,1.95,1.95,0.666667,1,CERRADO,1772838670,2026-03-06T23:13:14.058239+00:00,,NO_READY,fulll45|1772838670|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:13:57,1HZ50V,PUT,1.0,PENDIENTE,,32.89,40.97,267169.274,267392.076,1,1,0,4,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772838837,2026-03-06T23:13:57.407367+00:00,,,fulll45|1772838837|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:16:01,1HZ50V,PUT,1.0,GANANCIA,0.95,32.89,40.97,267169.274,267392.076,1,1,0,4,0,1,1.95,1.95,0.666667,1,CERRADO,1772838837,2026-03-06T23:16:01.221841+00:00,,NO_READY,fulll45|1772838837|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:16:44,1HZ50V,PUT,1.0,PENDIENTE,,32.37,36.02,266846.12200000003,267291.132,1,1,0,5,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772839004,2026-03-06T23:16:44.363798+00:00,,,fulll45|1772839004|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:16:53,1HZ50V,PUT,2.0,PENDIENTE,,31.63,35.39,266838.434,267289.21,1,1,0,5,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772839013,2026-03-06T23:16:53.077886+00:00,,,fulll45|1772839013|C2|1HZ50V|PUT|VWO8RDPSQYXGPQ1,,,
2026-03-06 18:18:56,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,31.63,35.39,266838.434,267289.21,1,1,0,5,0,2,3.91,1.955,0.666667,0,CERRADO,1772839013,2026-03-06T23:18:56.417013+00:00,0.61,SENAL,fulll45|1772839013|C2|1HZ50V|PUT|REAL,0.6,MODELO,True
2026-03-06 18:19:03,1HZ50V,PUT,1.0,PENDIENTE,,33.63,30.14,266440.364,267100.9444999999,1,1,0,-1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772839143,2026-03-06T23:19:03.991108+00:00,,,fulll45|1772839143|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:21:07,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,33.63,30.14,266440.364,267100.9444999999,1,1,0,-1,0,1,1.95,1.95,0.666667,0,CERRADO,1772839143,2026-03-06T23:21:07.248106+00:00,,NO_READY,fulll45|1772839143|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:24:58,1HZ50V,PUT,2.0,PENDIENTE,,35.48,38.72,266558.328,266878.20149999997,1,1,0,-2,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772839498,2026-03-06T23:24:58.170371+00:00,,,fulll45|1772839498|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 18:27:01,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,35.48,38.72,266558.328,266878.20149999997,1,1,0,-2,0,2,3.91,1.955,0.666667,0,CERRADO,1772839498,2026-03-06T23:27:01.573566+00:00,,NO_READY,fulll45|1772839498|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 18:29:19,1HZ50V,CALL,4.0,PENDIENTE,,43.41,42.24,266859.206,266735.386,1,1,0,-3,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772839759,2026-03-06T23:29:19.011418+00:00,,,fulll45|1772839759|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:31:22,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,43.41,42.24,266859.206,266735.386,1,1,0,-3,0,3,7.81,1.9525,0.666667,0,CERRADO,1772839759,2026-03-06T23:31:22.197445+00:00,,NO_READY,fulll45|1772839759|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:35:58,1HZ50V,CALL,8.0,PENDIENTE,,53.64,52.37,266980.76800000004,266746.93850000005,1,1,0,-4,1,4,15.63,1.95375,0.666667,,PRE_TRADE,1772840158,2026-03-06T23:35:58.458825+00:00,,,fulll45|1772840158|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:38:02,1HZ50V,CALL,8.0,GANANCIA,7.63,53.64,52.37,266980.76800000004,266746.93850000005,1,1,0,-4,1,4,15.63,1.95375,0.666667,1,CERRADO,1772840158,2026-03-06T23:38:02.197971+00:00,,NO_READY,fulll45|1772840158|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:38:46,1HZ50V,CALL,1.0,PENDIENTE,,58.12,58.45,267390.432,266934.0035,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772840326,2026-03-06T23:38:46.605319+00:00,,,fulll45|1772840326|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:40:49,1HZ50V,CALL,1.0,GANANCIA,0.95,58.12,58.45,267390.432,266934.0035,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772840326,2026-03-06T23:40:49.865408+00:00,,NO_READY,fulll45|1772840326|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:41:33,1HZ50V,CALL,1.0,PENDIENTE,,77.65,57.57,267986.344,267171.1245,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772840493,2026-03-06T23:41:33.073324+00:00,,,fulll45|1772840493|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:43:36,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,77.65,57.57,267986.344,267171.1245,1,1,0,2,0,1,1.95,1.95,0.666667,0,CERRADO,1772840493,2026-03-06T23:43:36.108235+00:00,,NO_READY,fulll45|1772840493|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:47:41,1HZ50V,CALL,2.0,PENDIENTE,,50.37,57.99,268074.202,267610.65499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772840861,2026-03-06T23:47:41.943072+00:00,,,fulll45|1772840861|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:49:45,1HZ50V,CALL,2.0,GANANCIA,1.91,50.37,57.99,268074.202,267610.65499999997,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772840861,2026-03-06T23:49:45.319870+00:00,,NO_READY,fulll45|1772840861|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:52:36,1HZ50V,CALL,1.0,PENDIENTE,,56.55,54.28,268294.99400000006,267890.3255,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772841156,2026-03-06T23:52:36.836701+00:00,,,fulll45|1772841156|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:54:39,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,56.55,54.28,268294.99400000006,267890.3255,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772841156,2026-03-06T23:54:39.707198+00:00,,NO_READY,fulll45|1772841156|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:55:24,1HZ50V,CALL,2.0,PENDIENTE,,66.7,61.07,268631.158,268157.4815,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772841324,2026-03-06T23:55:24.187962+00:00,,,fulll45|1772841324|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 18:57:27,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,66.7,61.07,268631.158,268157.4815,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772841324,2026-03-06T23:57:27.642270+00:00,,NO_READY,fulll45|1772841324|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 18:58:26,1HZ50V,CALL,4.0,PENDIENTE,,71.6,64.71,269073.218,268404.61750000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772841506,2026-03-06T23:58:26.819780+00:00,,,fulll45|1772841506|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:00:30,1HZ50V,CALL,4.0,GANANCIA,3.81,71.6,64.71,269073.218,268404.61750000005,1,1,0,-2,0,3,7.81,1.9525,0.666667,1,CERRADO,1772841506,2026-03-07T00:00:30.001923+00:00,,NO_READY,fulll45|1772841506|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:01:13,1HZ50V,CALL,1.0,PENDIENTE,,58.33,59.42,269338.35799999995,268592.31149999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772841673,2026-03-07T00:01:13.263350+00:00,,,fulll45|1772841673|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:03:17,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,58.33,59.42,269338.35799999995,268592.31149999995,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772841673,2026-03-07T00:03:17.076898+00:00,,NO_READY,fulll45|1772841673|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:04:31,1HZ50V,CALL,2.0,PENDIENTE,,50.32,61.98,269436.562,268805.57999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772841871,2026-03-07T00:04:31.216303+00:00,,,fulll45|1772841871|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:06:35,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,50.32,61.98,269436.562,268805.57999999996,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772841871,2026-03-07T00:06:35.359713+00:00,,NO_READY,fulll45|1772841871|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:10:24,1HZ50V,CALL,4.0,PENDIENTE,,57.55,51.52,269393.248,269222.86050000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,,PRE_TRADE,1772842224,2026-03-07T00:10:24.754515+00:00,,,fulll45|1772842224|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:12:28,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,57.55,51.52,269393.248,269222.86050000007,1,1,0,-2,0,3,7.81,1.9525,0.666667,0,CERRADO,1772842224,2026-03-07T00:12:28.437074+00:00,,NO_READY,fulll45|1772842224|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:17:36,1HZ50V,CALL,8.0,PENDIENTE,,60.81,51.56,269495.81000000006,269453.1015,1,1,0,-3,0,4,15.63,1.95375,0.666667,,PRE_TRADE,1772842656,2026-03-07T00:17:36.363414+00:00,,,fulll45|1772842656|C4|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:19:39,1HZ50V,CALL,8.0,GANANCIA,7.63,60.81,51.56,269495.81000000006,269453.1015,1,1,0,-3,0,4,15.63,1.95375,0.666667,1,CERRADO,1772842656,2026-03-07T00:19:39.471953+00:00,,NO_READY,fulll45|1772842656|C4|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:22:28,1HZ50V,CALL,1.0,PENDIENTE,,62.98,61.93,269761.058,269559.2594999999,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772842948,2026-03-07T00:22:28.628377+00:00,,,fulll45|1772842948|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:24:32,1HZ50V,CALL,1.0,GANANCIA,0.95,62.98,61.93,269761.058,269559.2594999999,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772842948,2026-03-07T00:24:32.566280+00:00,,NO_READY,fulll45|1772842948|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:29:25,1HZ50V,CALL,1.0,PENDIENTE,,17.5,31.47,269591.764,269591.596,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772843365,2026-03-07T00:29:25.202961+00:00,,,fulll45|1772843365|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:31:28,1HZ50V,CALL,1.0,GANANCIA,0.95,17.5,31.47,269591.764,269591.596,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772843365,2026-03-07T00:31:28.594169+00:00,,NO_READY,fulll45|1772843365|C1|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 19:35:39,1HZ50V,CALL,1.0,PENDIENTE,,44.79,33.68,269967.02800000005,269751.0965,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772843739,2026-03-07T00:35:39.967238+00:00,,,fulll45|1772843739|C1|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 19:37:43,1HZ50V,CALL,1.0,PÉRDIDA,-1.0,44.79,33.68,269967.02800000005,269751.0965,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772843739,2026-03-07T00:37:43.588386+00:00,0.6560000000000001,SENAL,fulll45|1772843739|C1|1HZ50V|CALL|DEMO,0.6,MODELO,True
2026-03-06 19:38:43,1HZ50V,PUT,2.0,PENDIENTE,,59.4,39.56,269723.808,269745.79149999993,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772843923,2026-03-07T00:38:43.545938+00:00,,,fulll45|1772843923|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 19:40:47,1HZ50V,PUT,2.0,GANANCIA,1.91,59.4,39.56,269723.808,269745.79149999993,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772843923,2026-03-07T00:40:47.067193+00:00,,NO_READY,fulll45|1772843923|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 19:43:51,1HZ50V,PUT,1.0,PENDIENTE,,72.32,63.76,269409.444,269650.11899999995,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772844231,2026-03-07T00:43:51.257202+00:00,,,fulll45|1772844231|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 19:45:54,1HZ50V,PUT,1.0,GANANCIA,0.95,72.32,63.76,269409.444,269650.11899999995,1,1,0,1,0,1,1.95,1.95,0.666667,1,CERRADO,1772844231,2026-03-07T00:45:54.615181+00:00,,NO_READY,fulll45|1772844231|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 19:46:37,1HZ50V,PUT,1.0,PENDIENTE,,58.2,57.69,269056.614,269537.14800000004,1,1,0,2,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772844397,2026-03-07T00:46:37.553805+00:00,,,fulll45|1772844397|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 19:48:41,1HZ50V,PUT,1.0,GANANCIA,0.95,58.2,57.69,269056.614,269537.14800000004,1,1,0,2,0,1,1.95,1.95,0.666667,1,CERRADO,1772844397,2026-03-07T00:48:41.075067+00:00,,NO_READY,fulll45|1772844397|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 19:49:25,1HZ50V,PUT,1.0,PENDIENTE,,41.75,52.69,268653.452,269389.35800000007,1,1,0,3,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772844565,2026-03-07T00:49:25.131252+00:00,,,fulll45|1772844565|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 19:51:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,41.75,52.69,268653.452,269389.35800000007,1,1,0,3,0,1,1.95,1.95,0.666667,0,CERRADO,1772844565,2026-03-07T00:51:29.036169+00:00,,NO_READY,fulll45|1772844565|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 19:58:30,1HZ50V,CALL,2.0,PENDIENTE,,81.92,57.27,269138.81200000003,269048.0605,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772845110,2026-03-07T00:58:30.453907+00:00,,,fulll45|1772845110|C2|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 20:00:34,1HZ50V,CALL,2.0,PÉRDIDA,-2.0,81.92,57.27,269138.81200000003,269048.0605,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772845110,2026-03-07T01:00:34.255314+00:00,,NO_READY,fulll45|1772845110|C2|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 20:03:11,1HZ50V,CALL,4.0,PENDIENTE,,67.35,70.35,269084.848,268970.2335,1,1,1,-2,0,3,7.81,1.9525,1.0,,PRE_TRADE,1772845391,2026-03-07T01:03:11.743813+00:00,,,fulll45|1772845391|C3|1HZ50V|CALL|BUOUMG8VGG7BUHW,,,
2026-03-06 20:05:15,1HZ50V,CALL,4.0,PÉRDIDA,-4.0,67.35,70.35,269084.848,268970.2335,1,1,1,-2,0,3,7.81,1.9525,1.0,0,CERRADO,1772845391,2026-03-07T01:05:15.607012+00:00,,NO_READY,fulll45|1772845391|C3|1HZ50V|CALL|DEMO,0.6,MODELO,False
2026-03-06 20:12:21,1HZ50V,PUT,8.0,PENDIENTE,,48.01,49.85,268909.772,269018.302,1,1,0,-3,0,4,15.62,1.9525,0.666667,,PRE_TRADE,1772845941,2026-03-07T01:12:21.117364+00:00,,,fulll45|1772845941|C4|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:14:25,1HZ50V,PUT,8.0,PÉRDIDA,-8.0,48.01,49.85,268909.772,269018.302,1,1,0,-3,0,4,15.62,1.9525,0.666667,0,CERRADO,1772845941,2026-03-07T01:14:25.486753+00:00,,NO_READY,fulll45|1772845941|C4|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:15:12,1HZ50V,PUT,16.0,PENDIENTE,,54.16,52.59,268531.02400000003,268911.809,1,1,0,-4,1,5,31.24,1.9525,0.666667,,PRE_TRADE,1772846112,2026-03-07T01:15:12.015555+00:00,,,fulll45|1772846112|C5|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:17:16,1HZ50V,PUT,16.0,GANANCIA,15.24,54.16,52.59,268531.02400000003,268911.809,1,1,0,-4,1,5,31.24,1.9525,0.666667,1,CERRADO,1772846112,2026-03-07T01:17:16.334507+00:00,,NO_READY,fulll45|1772846112|C5|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:18:34,1HZ50V,PUT,1.0,PENDIENTE,,0.0,53.29,268216.728,268754.16800000006,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772846314,2026-03-07T01:18:34.356731+00:00,,,fulll45|1772846314|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:20:38,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,0.0,53.29,268216.728,268754.16800000006,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772846314,2026-03-07T01:20:38.328554+00:00,,NO_READY,fulll45|1772846314|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:24:35,1HZ50V,PUT,2.0,PENDIENTE,,73.83,69.97,268178.754,268498.573,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772846675,2026-03-07T01:24:35.831201+00:00,,,fulll45|1772846675|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:26:39,1HZ50V,PUT,2.0,GANANCIA,1.91,73.83,69.97,268178.754,268498.573,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772846675,2026-03-07T01:26:39.545444+00:00,,NO_READY,fulll45|1772846675|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:27:26,1HZ50V,PUT,1.0,PENDIENTE,,49.57,54.39,268100.7,268360.12249999994,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772846846,2026-03-07T01:27:26.174364+00:00,,,fulll45|1772846846|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:29:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,49.57,54.39,268100.7,268360.12249999994,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772846846,2026-03-07T01:29:29.927463+00:00,,NO_READY,fulll45|1772846846|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:30:32,1HZ50V,PUT,2.0,PENDIENTE,,36.24,49.23,267706.86600000004,268134.167,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772847032,2026-03-07T01:30:32.036540+00:00,,,fulll45|1772847032|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:32:36,1HZ50V,PUT,2.0,GANANCIA,1.91,36.24,49.23,267706.86600000004,268134.167,1,1,0,-1,0,2,3.91,1.955,0.666667,1,CERRADO,1772847032,2026-03-07T01:32:36.210062+00:00,,NO_READY,fulll45|1772847032|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:34:25,1HZ50V,PUT,1.0,PENDIENTE,,28.23,36.89,267277.32800000004,267863.3005,1,1,0,1,0,1,1.95,1.95,0.666667,,PRE_TRADE,1772847265,2026-03-07T01:34:25.489081+00:00,,,fulll45|1772847265|C1|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:36:29,1HZ50V,PUT,1.0,PÉRDIDA,-1.0,28.23,36.89,267277.32800000004,267863.3005,1,1,0,1,0,1,1.95,1.95,0.666667,0,CERRADO,1772847265,2026-03-07T01:36:29.431088+00:00,,NO_READY,fulll45|1772847265|C1|1HZ50V|PUT|DEMO,0.6,MODELO,False
2026-03-06 20:40:24,1HZ50V,PUT,2.0,PENDIENTE,,38.52,35.97,267193.948,267599.85349999997,1,1,0,-1,0,2,3.91,1.955,0.666667,,PRE_TRADE,1772847624,2026-03-07T01:40:24.457896+00:00,,,fulll45|1772847624|C2|1HZ50V|PUT|BUOUMG8VGG7BUHW,,,
2026-03-06 20:42:28,1HZ50V,PUT,2.0,PÉRDIDA,-2.0,38.52,35.97,267193.948,267599.85349999997,1,1,0,-1,0,2,3.91,1.955,0.666667,0,CERRADO,1772847624,2026-03-07T01:42:28.783771+00:00,,NO_READY,fulll45|1772847624|C2|1HZ50V|PUT|DEMO,0.6,MODELO,False
